kind,scope0,scope1,hit_id,field0,field1,field2,field3,field4,field5,field6,field7
GEN,0,0,55,9,7056,12,32737,32737,0,0x4bff081ff841
GEN,0,0,56,10,7057,12,32737,32737,0,0x53ff081ff841
GEN,0,0,57,11,7058,12,32737,32737,0,0x5bff081ff843
GEN,0,0,58,12,7059,12,32737,32737,1,0x63ff085ff843
GEN,0,0,59,13,7060,12,32737,32737,0,0x6bff081ff843
GEN,0,0,60,10,7062,13,31807,31807,0,0x53e1f81f0fc3
GEN,0,0,61,11,7063,13,31807,31807,1,0x5be1f85f0fc3
GEN,0,0,62,12,7064,13,31807,31807,1,0x63e1f85f0fc3
GEN,0,0,63,13,7065,13,31807,31807,0,0x6be1f81f0fc3
TYPE0,0,0,0,0x000007e000fc,0x000007e000fc,0,1
MTS_IN,0,0,0,0x000007e000fc,0x000007e000fc,0,1
TYPE0,0,0,1,0x001007e000fc,0x001007e000fc,1,1
MTS_IN,0,0,1,0x001007e000fc,0x001007e000fc,1,1
TYPE0,0,0,2,0x002007e100fc,0x002007e100fc,2,1
MTS_OUT,0,0,0,0,0,1,1,0,937,939,0,0
MTS_IN,0,0,2,0x002007e100fc,0x002007e100fc,2,1
TYPE0,0,0,3,0x003007e000fc,0x003007e000fc,3,1
MTS_OUT,0,0,1,1,1,1,1,0,943,945,0,0
MTS_IN,0,0,3,0x003007e000fc,0x003007e000fc,3,1
TYPE0,0,0,4,0x004007e000fc,0x004007e000fc,4,1
MTS_OUT,0,0,2,2,2,1,1,0,949,951,0,0
MTS_IN,0,0,4,0x004007e000fc,0x004007e000fc,4,1
TYPE0,0,0,5,0x0000ffe11ffc,0x0000ffe11ffc,0,2
MTS_OUT,0,0,3,3,3,1,1,0,955,957,0,0
MTS_IN,0,0,5,0x0000ffe11ffc,0x0000ffe11ffc,0,2
TYPE0,0,0,6,0x0010ffe01ffc,0x0010ffe01ffc,1,2
MTS_OUT,0,0,4,4,4,1,1,0,961,963,0,0
MTS_IN,0,0,6,0x0010ffe01ffc,0x0010ffe01ffc,1,2
TYPE0,0,0,7,0x0020ffe11ffc,0x0020ffe11ffc,2,2
MTS_OUT,0,0,5,0,0,2,2,0,966,968,0,0
MTS_IN,0,0,7,0x0020ffe11ffc,0x0020ffe11ffc,2,2
TYPE0,0,0,8,0x0030ffe01ffc,0x0030ffe01ffc,3,2
MTS_OUT,0,0,6,1,1,2,2,0,972,974,0,0
MTS_IN,0,0,8,0x0030ffe01ffc,0x0030ffe01ffc,3,2
TYPE0,0,0,9,0x0040ffe01ffc,0x0040ffe01ffc,4,2
MTS_OUT,0,0,7,2,2,2,2,0,978,980,0,0
MTS_IN,0,0,9,0x0040ffe01ffc,0x0040ffe01ffc,4,2
TYPE0,0,0,10,0x000fffa1fff5,0x000fffa1fff5,0,3
MTS_OUT,0,0,8,3,3,2,2,0,984,986,0,0
MTS_IN,0,0,10,0x000fffa1fff5,0x000fffa1fff5,0,3
TYPE0,0,0,11,0x001fffa1fff5,0x001fffa1fff5,1,3
MTS_OUT,0,0,9,4,4,2,2,0,990,992,0,0
MTS_IN,0,0,11,0x001fffa1fff5,0x001fffa1fff5,1,3
TYPE0,0,0,12,0x002fffa1fff5,0x002fffa1fff5,2,3
MTS_OUT,0,0,10,0,0,3,3,0,995,997,0,0
MTS_IN,0,0,12,0x002fffa1fff5,0x002fffa1fff5,2,3
TYPE0,0,0,13,0x003fffa0fff5,0x003fffa0fff5,3,3
MTS_OUT,0,0,11,1,1,3,3,0,1001,1003,0,0
MTS_IN,0,0,13,0x003fffa0fff5,0x003fffa0fff5,3,3
TYPE0,0,0,14,0x004fffa0fff5,0x004fffa0fff5,4,3
MTS_OUT,0,0,12,2,2,3,3,0,1007,1009,0,0
MTS_IN,0,0,14,0x004fffa0fff5,0x004fffa0fff5,4,3
TYPE0,0,0,15,0x001ff7e0fefd,0x001ff7e0fefd,1,4
MTS_OUT,0,0,13,3,3,3,3,0,1013,1015,0,0
MTS_IN,0,0,15,0x001ff7e0fefd,0x001ff7e0fefd,1,4
TYPE0,0,0,16,0x002ff7e0fefd,0x002ff7e0fefd,2,4
MTS_OUT,0,0,14,4,4,3,3,0,1019,1021,0,0
MTS_IN,0,0,16,0x002ff7e0fefd,0x002ff7e0fefd,2,4
TYPE0,0,0,17,0x003ff7e0fefd,0x003ff7e0fefd,3,4
MTS_OUT,0,0,15,1,1,4,4,0,1024,1026,0,0
MTS_IN,0,0,17,0x003ff7e0fefd,0x003ff7e0fefd,3,4
TYPE0,0,0,18,0x004ff7e0fefd,0x004ff7e0fefd,4,4
MTS_OUT,0,0,16,2,2,4,4,0,1030,1032,0,0
MTS_IN,0,0,18,0x004ff7e0fefd,0x004ff7e0fefd,4,4
TYPE0,0,0,19,0x005ff7e0fefd,0x005ff7e0fefd,5,4
MTS_OUT,0,0,17,3,3,4,4,0,1036,1038,0,0
MTS_IN,0,0,19,0x005ff7e0fefd,0x005ff7e0fefd,5,4
TYPE0,0,0,20,0x002effe1dffd,0x002effe1dffd,2,5
MTS_OUT,0,0,18,4,4,4,4,0,1042,1044,0,0
MTS_IN,0,0,20,0x002effe1dffd,0x002effe1dffd,2,5
TYPE0,0,0,21,0x003effe1dffd,0x003effe1dffd,3,5
MTS_OUT,0,0,19,5,5,4,4,0,1048,1050,0,0
MTS_IN,0,0,21,0x003effe1dffd,0x003effe1dffd,3,5
TYPE0,0,0,22,0x004effe0dffd,0x004effe0dffd,4,5
MTS_OUT,0,0,20,2,2,5,5,0,1053,1055,0,0
MTS_IN,0,0,22,0x004effe0dffd,0x004effe0dffd,4,5
TYPE0,0,0,23,0x005effe0dffd,0x005effe0dffd,5,5
MTS_OUT,0,0,21,3,3,5,5,0,1059,1061,0,0
MTS_IN,0,0,23,0x005effe0dffd,0x005effe0dffd,5,5
TYPE0,0,0,24,0x006effe1dffd,0x006effe1dffd,6,5
MTS_OUT,0,0,22,4,4,5,5,0,1065,1067,0,0
MTS_IN,0,0,24,0x006effe1dffd,0x006effe1dffd,6,5
TYPE0,0,0,25,0x003fff20ffe5,0x003fff20ffe5,3,6
MTS_OUT,0,0,23,5,5,5,5,0,1071,1073,0,0
MTS_IN,0,0,25,0x003fff20ffe5,0x003fff20ffe5,3,6
TYPE0,0,0,26,0x004fff20ffe5,0x004fff20ffe5,4,6
MTS_OUT,0,0,24,6,6,5,5,0,1077,1079,0,0
MTS_IN,0,0,26,0x004fff20ffe5,0x004fff20ffe5,4,6
TYPE0,0,0,27,0x005fff21ffe5,0x005fff21ffe5,5,6
MTS_OUT,0,0,25,3,3,6,6,0,1082,1084,0,0
MTS_IN,0,0,27,0x005fff21ffe5,0x005fff21ffe5,5,6
TYPE0,0,0,28,0x006fff20ffe5,0x006fff20ffe5,6,6
MTS_OUT,0,0,26,4,4,6,6,0,1088,1090,0,0
MTS_IN,0,0,28,0x006fff20ffe5,0x006fff20ffe5,6,6
TYPE0,0,0,29,0x007fff21ffe5,0x007fff21ffe5,7,6
MTS_OUT,0,0,27,5,5,6,6,0,1094,1096,0,0
MTS_IN,0,0,29,0x007fff21ffe5,0x007fff21ffe5,7,6
TYPE0,0,0,30,0x004fe7e0fcfd,0x004fe7e0fcfd,4,7
MTS_OUT,0,0,28,6,6,6,6,0,1100,1102,0,0
MTS_IN,0,0,30,0x004fe7e0fcfd,0x004fe7e0fcfd,4,7
TYPE0,0,0,31,0x005fe7e0fcfd,0x005fe7e0fcfd,5,7
MTS_OUT,0,0,29,7,7,6,6,0,1106,1108,0,0
MTS_IN,0,0,31,0x005fe7e0fcfd,0x005fe7e0fcfd,5,7
TYPE0,0,0,32,0x006fe7e0fcfd,0x006fe7e0fcfd,6,7
MTS_OUT,0,0,30,4,4,7,7,0,1111,1113,0,0
MTS_IN,0,0,32,0x006fe7e0fcfd,0x006fe7e0fcfd,6,7
TYPE0,0,0,33,0x007fe7e1fcfd,0x007fe7e1fcfd,7,7
MTS_OUT,0,0,31,5,5,7,7,0,1117,1119,0,0
MTS_IN,0,0,33,0x007fe7e1fcfd,0x007fe7e1fcfd,7,7
TYPE0,0,0,34,0x008fe7e0fcfd,0x008fe7e0fcfd,8,7
MTS_OUT,0,0,32,6,6,7,7,0,1123,1125,0,0
MTS_IN,0,0,34,0x008fe7e0fcfd,0x008fe7e0fcfd,8,7
TYPE0,0,0,35,0x005cffe19ffd,0x005cffe19ffd,5,8
MTS_OUT,0,0,33,7,7,7,7,0,1129,1131,0,0
MTS_IN,0,0,35,0x005cffe19ffd,0x005cffe19ffd,5,8
TYPE0,0,0,36,0x006cffe09ffd,0x006cffe09ffd,6,8
MTS_OUT,0,0,34,8,8,7,7,0,1135,1137,0,0
MTS_IN,0,0,36,0x006cffe09ffd,0x006cffe09ffd,6,8
TYPE0,0,0,37,0x007cffe09ffd,0x007cffe09ffd,7,8
MTS_OUT,0,0,35,5,5,8,8,0,1140,1142,0,0
MTS_IN,0,0,37,0x007cffe09ffd,0x007cffe09ffd,7,8
TYPE0,0,0,38,0x008cffe09ffd,0x008cffe09ffd,8,8
MTS_OUT,0,0,36,6,6,8,8,0,1146,1148,0,0
MTS_IN,0,0,38,0x008cffe09ffd,0x008cffe09ffd,8,8
TYPE0,0,0,39,0x009cffe09ffd,0x009cffe09ffd,9,8
MTS_OUT,0,0,37,7,7,8,8,0,1152,1154,0,0
MTS_IN,0,0,39,0x009cffe09ffd,0x009cffe09ffd,9,8
TYPE0,0,0,40,0x006ffea0ffd5,0x006ffea0ffd5,6,9
MTS_OUT,0,0,38,8,8,8,8,0,1158,1160,0,0
MTS_IN,0,0,40,0x006ffea0ffd5,0x006ffea0ffd5,6,9
TYPE0,0,0,41,0x007ffea0ffd5,0x007ffea0ffd5,7,9
MTS_OUT,0,0,39,9,9,8,8,0,1164,1166,0,0
MTS_IN,0,0,41,0x007ffea0ffd5,0x007ffea0ffd5,7,9
TYPE0,0,0,42,0x008ffea0ffd5,0x008ffea0ffd5,8,9
MTS_OUT,0,0,40,6,6,9,9,0,1169,1171,0,0
MTS_IN,0,0,42,0x008ffea0ffd5,0x008ffea0ffd5,8,9
TYPE0,0,0,43,0x009ffea1ffd5,0x009ffea1ffd5,9,9
MTS_OUT,0,0,41,7,7,9,9,0,1175,1177,0,0
MTS_IN,0,0,43,0x009ffea1ffd5,0x009ffea1ffd5,9,9
TYPE0,0,0,44,0x00affea0ffd5,0x00affea0ffd5,10,9
MTS_OUT,0,0,42,8,8,9,9,0,1181,1183,0,0
MTS_IN,0,0,44,0x00affea0ffd5,0x00affea0ffd5,10,9
TYPE0,0,0,45,0x007fd7e1fafd,0x007fd7e1fafd,7,10
MTS_OUT,0,0,43,9,9,9,9,0,1187,1189,0,0
MTS_IN,0,0,45,0x007fd7e1fafd,0x007fd7e1fafd,7,10
TYPE0,0,0,46,0x008fd7e1fafd,0x008fd7e1fafd,8,10
MTS_OUT,0,0,44,10,10,9,9,0,1193,1195,0,0
MTS_IN,0,0,46,0x008fd7e1fafd,0x008fd7e1fafd,8,10
TYPE0,0,0,47,0x009fd7e0fafd,0x009fd7e0fafd,9,10
MTS_OUT,0,0,45,7,7,10,10,0,1198,1200,0,0
MTS_IN,0,0,47,0x009fd7e0fafd,0x009fd7e0fafd,9,10
TYPE0,0,0,48,0x00afd7e0fafd,0x00afd7e0fafd,10,10
MTS_OUT,0,0,46,8,8,10,10,0,1204,1206,0,0
MTS_IN,0,0,48,0x00afd7e0fafd,0x00afd7e0fafd,10,10
TYPE0,0,0,49,0x00bfd7e0fafd,0x00bfd7e0fafd,11,10
MTS_OUT,0,0,47,9,9,10,10,0,1210,1212,0,0
MTS_IN,0,0,49,0x00bfd7e0fafd,0x00bfd7e0fafd,11,10
TYPE0,0,0,50,0x008affe05ffd,0x008affe05ffd,8,11
MTS_OUT,0,0,48,10,10,10,10,0,1216,1218,0,0
MTS_IN,0,0,50,0x008affe05ffd,0x008affe05ffd,8,11
TYPE0,0,0,51,0x009affe05ffd,0x009affe05ffd,9,11
MTS_OUT,0,0,49,11,11,10,10,0,1222,1224,0,0
MTS_IN,0,0,51,0x009affe05ffd,0x009affe05ffd,9,11
TYPE0,0,0,52,0x00aaffe05ffd,0x00aaffe05ffd,10,11
MTS_OUT,0,0,50,8,8,11,11,0,1227,1229,0,0
MTS_IN,0,0,52,0x00aaffe05ffd,0x00aaffe05ffd,10,11
TYPE0,0,0,53,0x00baffe15ffd,0x00baffe15ffd,11,11
MTS_OUT,0,0,51,9,9,11,11,0,1233,1235,0,0
MTS_IN,0,0,53,0x00baffe15ffd,0x00baffe15ffd,11,11
TYPE0,0,0,54,0x00caffe05ffd,0x00caffe05ffd,12,11
MTS_OUT,0,0,52,10,10,11,11,0,1239,1241,0,0
MTS_IN,0,0,54,0x00caffe05ffd,0x00caffe05ffd,12,11
TYPE0,0,0,55,0x009ffc20ff85,0x009ffc20ff85,9,12
MTS_OUT,0,0,53,11,11,11,11,0,1245,1247,0,0
MTS_IN,0,0,55,0x009ffc20ff85,0x009ffc20ff85,9,12
TYPE0,0,0,56,0x00affc20ff85,0x00affc20ff85,10,12
MTS_OUT,0,0,54,12,12,11,11,0,1251,1253,0,0
MTS_IN,0,0,56,0x00affc20ff85,0x00affc20ff85,10,12
TYPE0,0,0,57,0x00bffc20ff85,0x00bffc20ff85,11,12
MTS_OUT,0,0,55,9,9,12,12,0,1256,1258,0,0
MTS_IN,0,0,57,0x00bffc20ff85,0x00bffc20ff85,11,12
TYPE0,0,0,58,0x00cffc21ff85,0x00cffc21ff85,12,12
MTS_OUT,0,0,56,10,10,12,12,0,1262,1264,0,0
MTS_IN,0,0,58,0x00cffc21ff85,0x00cffc21ff85,12,12
TYPE0,0,0,59,0x00dffc20ff85,0x00dffc20ff85,13,12
MTS_OUT,0,0,57,11,11,12,12,0,1268,1270,0,0
MTS_IN,0,0,59,0x00dffc20ff85,0x00dffc20ff85,13,12
TYPE0,0,0,60,0x00af87e0f0fd,0x00af87e0f0fd,10,13
MTS_OUT,0,0,58,12,12,12,12,0,1274,1276,0,0
MTS_IN,0,0,60,0x00af87e0f0fd,0x00af87e0f0fd,10,13
TYPE0,0,0,61,0x00bf87e1f0fd,0x00bf87e1f0fd,11,13
MTS_OUT,0,0,59,13,13,12,12,0,1280,1282,0,0
MTS_IN,0,0,61,0x00bf87e1f0fd,0x00bf87e1f0fd,11,13
MTS_OUT,0,0,60,10,10,13,13,0,1285,1287,0,0
MTS_OUT,0,0,61,11,11,13,13,0,1291,1293,0,0
MTS_OUT_UNDER,0,0,12,13,0,1297,0
MTS_OUT_UNDER,0,0,13,13,0,1835,0
